102,243385903,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,127,111,114,93,1,8,0,1,1,0.025553198284304256,0.0635557236023972,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
103,243387389,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,127,110,114,93,1,8,0,1,1,0.0255517051950995,0.06355951609080324,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
104,243388873,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,127,111,114,93,1,8,0,1,1,0.02555024050329722,0.0635632364470952,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
105,243390351,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,128,112,114,93,1,8,0,1,1,0.025548803408357936,0.06356688670477362,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
106,243391845,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,129,111,115,93,1,8,0,1,1,0.025547393139552073,0.0635704688216148,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
107,243393346,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,128,111,114,93,1,8,0,1,1,0.025546008954585246,0.06357398468316343,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
108,243394834,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,128,110,114,93,1,8,0,1,1,0.02554465013829887,0.06357743610603314,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
109,243396318,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,127,110,114,93,1,8,0,1,1,0.0255433160014414,0.06358082484102803,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
110,243397799,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,127,109,114,93,1,8,0,1,1,0.025542005879505714,0.06358415257609594,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
111,243399283,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,127,109,115,93,1,8,0,1,1,0.025540719131628628,0.06358742093912413,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
112,243400764,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,110,116,93,1,8,0,1,1,0.0255394551395485,0.0635906315005872,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
113,243402256,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,129,111,116,93,1,8,0,1,1,0.025538213306617617,0.0635937857760558,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
114,243403742,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,129,111,116,93,1,8,0,1,1,0.025536993056865825,0.06359688522857537,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
115,243405230,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,130,112,116,93,1,8,0,1,1,0.02553579383411251,0.06359993127092192,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
116,243406717,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2045,129,112,115,93,1,8,0,1,1,0.025534731972064652,0.06360321552830128,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
117,243408200,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,112,114,93,1,8,0,1,1,0.025533572117965985,0.06360615611287476,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
118,243409683,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,127,111,114,93,1,8,0,1,1,0.02553243175128504,0.06360904728973216,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
119,243411218,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,127,110,114,93,1,8,0,1,1,0.025531310386525227,0.06361189028981329,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
120,243412845,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,110,115,93,1,8,0,1,1,0.025530207554184066,0.06361468630350509,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
121,243414470,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,129,110,116,93,1,8,0,1,1,0.025529122800099956,0.06361743648229805,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
122,243415957,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,110,116,93,1,8,0,1,1,0.025528055684830672,0.063620141940362,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
123,243417433,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,129,111,117,93,1,8,0,1,1,0.025527005783061846,0.06362280375604591,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
124,243418921,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,129,111,117,93,1,8,0,1,1,0.025525972683043716,0.06362542297330612,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
125,243420411,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,110,115,93,1,8,0,1,1,0.025524955986054653,0.06362800060306649,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
126,243421900,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,110,115,93,1,8,0,1,1,0.0255239553058899,0.06363053762451469,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
127,243423385,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,110,114,93,1,8,0,1,1,0.025522970268374263,0.06363303498633792,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
128,243424899,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2046,128,110,114,93,1,8,0,1,1,0.02552200051089732,0.0636354936079013,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
129,243426384,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,129,110,115,93,1,8,0,1,1,0.025520939411986895,0.06363765016345341,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
130,243427866,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,129,110,115,93,1,8,0,1,1,0.025519894533048648,0.06363977375321934,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
131,243429359,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2047,129,110,116,93,1,8,0,1,1,0.02551886550641145,0.06364186512447577,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
132,243430851,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2047,131,114,120,93,1,8,0,1,1,0.02551785197543308,0.06364392500208312,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
133,243432335,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2047,132,115,122,93,1,8,0,1,1,0.025516853594089724,0.06364595408931986,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
134,243433822,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2047,131,115,121,93,1,8,0,1,1,0.025515870026583745,0.06364795306867982,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
135,243435304,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,131,116,121,93,1,8,0,1,1,0.025518797978206158,0.06364966226883606,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
136,243436785,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,131,115,122,93,1,8,0,1,1,0.025521683089130512,0.06365134645971542,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
137,243438275,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2048,129,115,121,93,1,8,0,1,1,0.025524526288858092,0.06364907331121038,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
138,243439763,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2048,129,115,121,93,1,8,0,1,1,0.025527328480194292,0.06364683294791655,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
139,243441250,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2048,128,114,121,93,1,8,0,1,1,0.02553009054020017,0.06364462466866957,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
140,243442734,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2048,129,115,122,93,1,8,0,1,1,0.025532813321103635,0.06364244779215718,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
141,243444216,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2049,130,116,122,93,1,8,0,1,1,0.02553539934720358,0.06364005737431713,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
142,243445711,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2049,129,116,121,93,1,8,0,1,1,0.0255379490867607,0.06363770049715978,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
143,243447362,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2049,131,117,122,93,1,8,0,1,1,0.02554046329473911,0.06363537646287387,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
144,243448987,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2049,131,117,122,93,1,8,0,1,1,0.025542942705304307,0.06363308459287169,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
145,243450475,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2049,130,116,122,93,1,8,0,1,1,0.025545388032534463,0.06363082422713152,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
146,243451960,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2049,130,116,121,93,1,8,0,1,1,0.025547799971102812,0.06362859472356704,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
147,243453434,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2050,130,116,121,93,1,8,0,1,1,0.025550084365564902,0.0636261599914636,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
148,243454917,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2050,130,117,121,93,1,8,0,1,1,0.02555233796612491,0.06362375807876645,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
149,243456494,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2050,129,117,120,93,1,8,0,1,1,0.0255545613882099,0.06362138832958948,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
150,243457986,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2050,129,114,116,93,1,8,0,1,1,0.02555675523095651,0.0636190501054074,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
151,243459473,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2050,131,113,115,93,1,8,0,1,1,0.025558920077746426,0.06361674278448515,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
152,243460958,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2051,131,113,115,93,1,8,0,1,1,0.02556096435656947,0.06361423711769675,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
153,243462435,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2051,129,111,114,93,1,8,0,1,1,0.02556298194870134,0.06361176415966625,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
154,243463919,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2051,129,111,115,93,1,8,0,1,1,0.025561410265438157,0.06360932905690014,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
155,243465421,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2051,130,111,116,93,1,8,0,1,1,0.025559858839025788,0.06360692533838858,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
156,243466911,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2052,128,110,116,93,1,8,0,1,1,0.025558237212642297,0.06360432890918004,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
157,243468395,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2052,128,110,116,93,1,8,0,1,1,0.025556636236449517,0.06360176554253603,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
158,243469884,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2052,130,111,116,93,1,8,0,1,1,0.025555055520674032,0.06359923461441806,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
159,243471368,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2052,130,111,117,93,1,8,0,1,1,0.02555349468529012,0.06359673551639347,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
160,243472863,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2053,128,109,114,91,1,8,0,1,1,0.025551865270628655,0.06359404905528174,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
161,243474366,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2053,128,110,114,91,1,8,0,1,1,0.025550256109733025,0.06359139598604768,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
162,243475852,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2053,127,110,112,91,1,8,0,1,1,0.025548666829491716,0.06358877569357152,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
163,243477335,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2053,126,108,112,91,1,8,0,1,1,0.025547097065901456,0.06358618757774902,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
164,243478821,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2054,125,108,111,91,1,8,0,1,1,0.025545460260203358,0.06358341711410277,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
165,243480304,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2054,126,109,111,91,1,8,0,1,1,0.025543843326210822,0.06358068028425568,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
166,243481796,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2054,126,108,112,91,1,8,0,1,1,0.025542245906429034,0.06357797648315128,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
167,243483431,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2055,126,107,113,91,1,8,0,1,1,0.025540582804334716,0.06357509453380518,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
168,243485054,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2055,127,108,114,91,1,8,0,1,1,0.02553893954964497,0.06357224697633497,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
169,243486543,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2055,127,108,114,91,1,8,0,1,1,0.025537315791417943,0.06356943320264503,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
170,243488031,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2055,126,108,113,91,1,8,0,1,1,0.025535711186936764,0.06356665261889113,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
171,243489510,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2056,127,108,113,91,1,8,0,1,1,0.025537296536738443,0.06356369308004516,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
172,243490994,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2056,128,109,114,91,1,8,0,1,1,0.02553886338918593,0.06356076807089929,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
173,243492506,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2056,127,108,113,91,1,8,0,1,1,0.02554041206399849,0.06355787699464359,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
174,243493992,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2057,126,108,112,91,1,8,0,1,1,0.02554186097013647,0.06355481606357265,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
175,243495476,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2057,128,109,114,91,1,8,0,1,1,0.02554329324669539,0.06355179026252582,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
176,243496960,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2057,127,109,113,91,1,8,0,1,1,0.025544709176384413,0.0635487989943017,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
177,243498438,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2057,125,108,112,91,1,8,0,1,1,0.025546109035540897,0.06354584167515834,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
178,243499918,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2058,126,108,112,91,1,8,0,1,1,0.0255474127552912,0.06354271849228488,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
179,243501409,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2058,126,109,112,91,1,8,0,1,1,0.0255487018325335,0.06353963038558556,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
180,243502897,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2058,125,109,112,91,1,8,0,1,1,0.025549976510814962,0.06353657677166476,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
181,243504384,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2059,126,108,112,91,1,8,0,1,1,0.02555115781903524,0.06353336069719329,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
182,243505867,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2059,127,109,113,91,1,8,0,1,1,0.025552326067428105,0.06353018017630989,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
183,243507349,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2059,129,109,114,91,1,8,0,1,1,0.02555348146978204,0.06352703462702768,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
184,243508831,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2059,129,109,114,91,1,8,0,1,1,0.025554624235244846,0.06352392347999233,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
185,243510319,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2060,128,108,114,91,1,8,0,1,1,0.025555676810398376,0.06352065346580163,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
186,243511808,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2060,128,108,115,91,1,8,0,1,1,0.025556717988697932,0.06351741885658206,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
187,243513295,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-130,53,2060,128,108,115,91,1,8,0,1,1,0.025557747952827097,0.06351421908483959,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
188,243514781,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-130,53,2060,127,108,114,91,1,8,0,1,1,0.02555876688158605,0.06351105359514327,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
189,243516260,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-130,53,2061,125,108,113,91,1,8,0,1,1,0.025559698583652278,0.06350773264869758,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
190,243517854,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2061,126,108,113,91,1,8,0,1,1,0.025560620400975294,0.06350740965721834,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
191,243519506,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2061,126,108,112,91,1,8,0,1,1,0.02556153248877294,0.06350709007475824,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
192,243521132,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2061,128,111,115,94,1,8,0,1,1,0.025562434999030374,0.06350677384806602,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
193,243522621,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2061,128,111,116,94,1,8,0,1,1,0.025563328080583834,0.06350646092499355,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
194,243524105,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2062,129,111,116,94,1,8,0,1,1,0.025564137173840866,0.06350596621165318,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
195,243525582,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2062,130,111,117,94,1,8,0,1,1,0.02556493789488228,0.0635054766173629,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
196,243527067,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2062,130,111,116,94,1,8,0,1,1,0.02556573037189518,0.063504992063746,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
197,243528561,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2062,129,110,117,94,1,8,0,1,1,0.02556651473046328,0.0635045124740175,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
198,243530052,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2062,129,110,117,94,1,8,0,1,1,0.0255672910936326,0.06350403777294401,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
199,243531535,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2063,129,110,116,94,1,8,0,1,1,0.025567986456060707,0.0635033867908261,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
200,243533018,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,22,82,0,0,0,-131,53,2063,129,110,116,94,1,8,0,1,1,0.025568674795995377,0.06350274238291982,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
201,243534494,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2063,128,110,116,94,1,8,0,1,1,0.025569356218342696,0.06350210445101703,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
202,243535983,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2063,128,110,115,94,1,8,0,1,1,0.025570030825929763,0.06350147289885584,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
203,243537523,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2063,128,111,115,94,1,8,0,1,1,0.02557069871955591,0.06350084763207264,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
204,243539014,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2063,129,111,115,94,1,8,0,1,1,0.025571359998042456,0.06350022855815547,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
205,243540562,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2064,128,111,115,94,1,8,0,1,1,0.02557194342793761,0.06349943897541126,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
206,243542050,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2064,128,112,115,94,1,8,0,1,1,0.025572521131142244,0.06349865714276362,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
207,243543526,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2064,130,112,116,94,1,8,0,1,1,0.02557309319077125,0.06349788294773226,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
208,243545013,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2064,129,111,116,94,1,8,0,1,1,0.025573659688339016,0.06349711628000278,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
209,243546525,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2064,129,112,115,94,1,8,0,1,1,0.025574220703797747,0.06349635703137489,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
210,243548017,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2065,130,113,115,94,1,8,0,1,1,0.025574706404719812,0.06349270915154351,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
211,243549503,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2065,129,112,115,94,1,8,0,1,1,0.025575187446529028,0.0634890962625178,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
212,243550989,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2065,130,112,116,94,1,8,0,1,1,0.0255756638952871,0.06348551786818632,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
213,243552476,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2065,131,112,117,94,1,8,0,1,1,0.02557613581581283,0.0634819734817713,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
214,243554104,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2065,130,111,117,94,1,8,0,1,1,0.025576603271711178,0.06347846262561012,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
215,243555783,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2066,130,111,118,94,1,8,0,1,1,0.025576997769381788,0.0634748151880792,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
216,243557277,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2066,130,111,118,94,1,8,0,1,1,0.025577388566706896,0.06347120196144089,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
