103,138763670,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,67,59,61,64,1,8,0,1,1,0.05584557146462169,-0.005351648007456533,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
104,138765140,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,67,59,62,65,1,8,0,1,1,0.05583706207491961,-0.005350233043892406,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
105,138766594,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,66,59,60,66,1,8,0,1,1,0.05582871363682834,-0.005348844843385567,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
106,138768043,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,69,59,62,65,1,8,0,1,1,0.05582534733676227,-0.005347481213613547,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
107,138769488,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,67,59,61,66,1,8,0,1,1,0.05582204353766046,-0.005346142901819888,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
108,138770940,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,66,59,60,66,1,8,0,1,1,0.0558188005193371,-0.005344829211191457,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
109,138772399,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,67,59,61,65,1,8,0,1,1,0.05581561662415722,-0.005343539470253178,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
110,138773984,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,66,59,60,66,1,8,0,1,1,0.05581249025421928,-0.0053422730317266905,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
111,138775444,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,67,59,62,67,1,8,0,1,1,0.055809419868688384,-0.0053410292714501754,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
112,138776897,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,67,59,63,68,1,8,0,1,1,0.05580640398127141,-0.00533980758735551,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
113,138778349,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,68,59,63,67,1,8,0,1,1,0.055803441157824776,-0.005338607398499281,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
114,138779802,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,68,59,63,68,1,8,0,1,1,0.05580053001408713,-0.005337428144144323,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
115,138781259,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,68,59,64,69,1,8,0,1,1,0.05579766921352932,-0.005336269282888794,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
116,138782749,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,68,59,63,68,1,8,0,1,1,0.055794857465314596,-0.005335130291839882,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
117,138784206,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,68,59,62,68,1,8,0,1,1,0.05579209352236247,-0.005334010665829555,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
118,138785656,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,69,59,63,68,1,8,0,1,1,0.055789376179510276,-0.005332909916669827,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
119,138787107,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,59,63,67,1,8,0,1,1,0.05579105255019412,-0.0053318262777019496,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
120,138788566,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,64,67,1,8,0,1,1,0.0557927011205889,-0.005330760609360654,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
121,138790158,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,63,68,1,8,0,1,1,0.055794322574321854,-0.005329712469737182,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
122,138791749,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,64,66,1,8,0,1,1,0.055795917572788234,-0.005328681431293901,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
123,138793208,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,63,67,1,8,0,1,1,0.05579748675604777,-0.005327667080284805,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
124,138794657,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,61,66,1,8,0,1,1,0.05579903074367813,-0.005326669016203859,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
125,138796111,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,60,65,1,8,0,1,1,0.055800550135587684,-0.005325686851259585,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
126,138797563,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,62,64,1,8,0,1,1,0.05580204551278988,-0.005324720209874489,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
127,138799019,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,62,65,1,8,0,1,1,0.05580351743814139,-0.005323768728207955,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
128,138800472,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,60,64,67,1,8,0,1,1,0.055804966457045774,-0.005322832053701313,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
129,138801932,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,60,63,68,1,8,0,1,1,0.05580639309812487,-0.0053219098446439135,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
130,138803389,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,60,66,68,1,8,0,1,1,0.055807797873859255,-0.005321001769759091,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
131,138804838,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,60,64,69,1,8,0,1,1,0.05580918128119969,-0.005320107507808922,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
132,138806294,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,60,64,68,1,8,0,1,1,0.05581054380215091,-0.005319226747216827,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
133,138807741,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,70,60,64,67,1,8,0,1,1,0.055811885904329395,-0.005318359185707071,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
134,138809196,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,71,60,66,67,1,8,0,1,1,0.05581320804149619,-0.005317504529960285,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
135,138810665,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,60,64,68,1,8,0,1,1,0.055814510654066375,-0.005316662495284186,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
136,138812117,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,60,64,68,1,8,0,1,1,0.0558157941695961,-0.005315832805298714,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
137,138813570,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,60,65,70,1,8,0,1,1,0.05581705900324849,-0.005315015191634865,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
138,138815019,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,60,62,68,1,8,0,1,1,0.05581830555823947,-0.005314209393646522,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
139,138816472,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,60,61,67,1,8,0,1,1,0.05581953422626445,-0.005313415158134629,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
140,138817932,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,118,2106,69,60,63,68,1,8,0,1,1,0.055820745387906844,-0.0053088629308462015,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
141,138819402,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,118,2106,70,60,63,66,1,8,0,1,1,0.055821939413029355,-0.005304375112023686,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
142,138820875,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,118,2105,70,60,63,66,1,8,0,1,1,0.05582332436367376,-0.005299970049216501,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
143,138822336,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,64,68,1,8,0,1,1,0.055828384011895424,-0.005295625329750943,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
144,138823927,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,70,60,64,68,1,8,0,1,1,0.05583337357372216,-0.005291340793137763,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
145,138825507,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,70,60,64,66,1,8,0,1,1,0.05583829448861889,-0.005287115203322308,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
146,138826965,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,63,67,1,8,0,1,1,0.055843148156900384,-0.005282947357867641,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
147,138828429,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,64,68,1,8,0,1,1,0.05584793594105315,-0.0052788360868193515,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
148,138829883,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,65,68,1,8,0,1,1,0.055852659167004375,-0.005274780251616052,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
149,138831333,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,65,68,1,8,0,1,1,0.05585731912533984,-0.005270778744043452,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
150,138832783,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,64,68,1,8,0,1,1,0.05586191707247379,-0.005266830485229951,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
151,138834224,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,68,60,63,68,1,8,0,1,1,0.05586645423177233,-0.005262934424681874,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
152,138835697,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,68,60,62,67,1,8,0,1,1,0.05587093179463304,-0.005259089539356522,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
153,138837158,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,68,60,62,67,1,8,0,1,1,0.05587535092152237,-0.005255294832771316,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
154,138838615,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,68,60,62,68,1,8,0,1,1,0.05587971274297301,-0.005251549334147413,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
155,138840068,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,63,68,1,8,0,1,1,0.05588401836054283,-0.005247852097586242,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
156,138841519,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,70,60,65,69,1,8,0,1,1,0.055888268847737295,-0.005244202201277502,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
157,138842966,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,63,69,1,8,0,1,1,0.05589246525089674,-0.005240598746737217,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
158,138844419,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,63,68,1,8,0,1,1,0.055896608590050294,-0.005237040858074529,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
159,138845896,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,60,65,69,1,8,0,1,1,0.05590069985973768,-0.00523352768128598,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
160,138847352,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,68,61,64,71,1,8,0,1,1,0.05590474002980055,-0.005230058383576079,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
161,138848803,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,10,119,2105,69,61,63,68,1,8,0,1,1,0.05590873004614434,-0.005226632152703024,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
162,138850252,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,69,61,63,69,1,8,0,1,1,0.05591267083147233,-0.00522656669248304,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
163,138851704,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,70,61,64,68,1,8,0,1,1,0.055916563285992565,-0.005226502035004357,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
164,138853162,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,71,61,65,69,1,8,0,1,1,0.05592040828809936,-0.005226438165678909,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
165,138854611,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,72,61,64,67,1,8,0,1,1,0.055924206695029996,-0.005226375070269969,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
166,138856076,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,71,61,64,68,1,8,0,1,1,0.05592795934349791,-0.005226312734881625,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
167,138857669,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,71,61,66,69,1,8,0,1,1,0.05593166705030331,-0.005226251145948648,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
168,138859258,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,70,61,65,68,1,8,0,1,1,0.05593533061292204,-0.005226190290226714,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
169,138860716,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,69,61,64,68,1,8,0,1,1,0.05593895081007368,-0.005226130154782966,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
170,138862171,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,69,61,66,70,1,8,0,1,1,0.055942528402269834,-0.0052260707269869144,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
171,138863620,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,69,61,66,70,1,8,0,1,1,0.05594606413234311,-0.005226011994501653,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
172,138865078,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,69,61,65,69,1,8,0,1,1,0.05594955872595795,-0.005225953945275374,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
173,138866530,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,70,61,65,68,1,8,0,1,1,0.05595301289210375,-0.005225896567533184,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
174,138868014,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2105,68,61,64,69,1,8,0,1,1,0.05595642732357108,-0.005225839849769196,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
175,138869465,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,22,34,0,0,0,11,119,2106,68,61,63,68,1,8,0,1,1,0.05595962900931497,-0.005225767578174677,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
176,138870921,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,69,61,65,69,1,8,0,1,1,0.055962794255426176,-0.00522569612907862,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
177,138872368,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,70,61,65,68,1,8,0,1,1,0.05596592367617031,-0.005225625488617001,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
178,138873977,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,70,61,67,69,1,8,0,1,1,0.05596901787208458,-0.0052255556432356355,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
179,138875433,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,72,61,68,68,1,8,0,1,1,0.055972077430359084,-0.005225486579681553,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
180,138876883,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,72,61,67,67,1,8,0,1,1,0.05597510292520565,-0.005225418284994695,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
181,138878335,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,71,61,67,68,1,8,0,1,1,0.055978094918214406,-0.0052253507464998595,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
182,138879784,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,69,61,66,69,1,8,0,1,1,0.055981053958698665,-0.005225283951798912,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
183,138881231,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,65,68,1,8,0,1,1,0.055980996023705584,-0.005225218762706298,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
184,138882699,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,65,68,1,8,0,1,1,0.055980938719970834,-0.005225154283912457,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
185,138884154,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,61,64,69,1,8,0,1,1,0.05598088203731124,-0.005225090503959153,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
186,138885605,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,61,64,69,1,8,0,1,1,0.055980825965761434,-0.005225027411633266,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
187,138887056,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,64,68,1,8,0,1,1,0.05598077049556813,-0.00522496499596028,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
188,138888497,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,61,63,69,1,8,0,1,1,0.05598071561718446,-0.005224903246197962,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
189,138889979,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,61,63,68,1,8,0,1,1,0.055980661321264565,-0.005224842151830258,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
190,138891454,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,63,67,1,8,0,1,1,0.05598060759865834,-0.00522478170256136,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
191,138893055,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,61,63,67,1,8,0,1,1,0.05598055444040632,-0.005224721888309981,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
192,138894646,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,60,63,66,1,8,0,1,1,0.055980501837734724,-0.005224662699203787,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
193,138896103,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,60,64,66,1,8,0,1,1,0.05598044978205074,-0.005224604125574019,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
194,138897541,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,66,60,62,68,1,8,0,1,1,0.05598039826493778,-0.005224546157950269,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
195,138899004,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,66,60,62,68,1,8,0,1,1,0.055980347278151085,-0.005224488787055419,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
196,138900467,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,66,60,61,67,1,8,0,1,1,0.055980296813613266,-0.005224432003800737,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
197,138901919,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,65,60,61,68,1,8,0,1,1,0.05598008971429431,-0.005224361148875566,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
198,138903371,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,66,60,61,66,1,8,0,1,1,0.05597988471645709,-0.005224291012930426,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
199,138904823,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,68,60,62,65,1,8,0,1,1,0.05597968178855676,-0.0052242215851728765,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
200,138906265,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,67,60,62,66,1,8,0,1,1,0.055979480899676574,-0.0052241528550253866,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
201,138907751,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,70,60,64,65,1,8,0,1,1,0.05597928201951245,-0.005224084812120014,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
202,138909211,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,69,60,63,66,1,8,0,1,1,0.05597908511835779,-0.005224017446293236,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
203,138910661,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,69,60,64,68,1,8,0,1,1,0.05597889016708878,-0.005223950747580945,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
204,138912114,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,68,60,62,67,1,8,0,1,1,0.055978697137150334,-0.0052238847062135675,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
205,138913568,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2107,69,60,63,67,1,8,0,1,1,0.055978506000542085,-0.005223819312611355,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
206,138915027,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,69,60,63,67,1,8,0,1,1,0.055981018059238226,-0.005223753766634376,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
207,138916476,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,68,60,62,66,1,8,0,1,1,0.05598350571020526,-0.00522368885748437,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
208,138917940,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,68,60,62,66,1,8,0,1,1,0.05598596930405041,-0.005223624576014048,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
209,138919397,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,68,60,63,66,1,8,0,1,1,0.05598840918469841,-0.005223560913250457,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
210,138920848,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,68,60,63,66,1,8,0,1,1,0.055990825689550015,-0.005223497860390844,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
211,138922299,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,67,60,63,67,1,8,0,1,1,0.05599321914963592,-0.005223435408798645,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
212,138923759,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,69,60,63,66,1,8,0,1,1,0.055995589889766384,-0.005223373549999575,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
213,138925212,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,68,60,62,67,1,8,0,1,1,0.05599793822867672,-0.005223312275677837,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
214,138926671,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2107,67,60,62,68,1,8,0,1,1,0.056000264479168595,-0.005223251577672436,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
215,138928267,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2108,69,60,64,68,1,8,0,1,1,0.05600242279559294,-0.005223177831255409,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
216,138929859,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2108,70,60,64,67,1,8,0,1,1,0.056004560983146705,-0.005223104772587483,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
217,138931314,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2108,70,60,65,68,1,8,0,1,1,0.05600667931918781,-0.005223032392192426,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
