98,354457386,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,0,-3,125,-2,2124,116,45,256,202,1,8,0,1,1,0.020986794418688507,-0.04926242145394913,4.396513347082729,0,0,0,-5,-1,0,0,5,1,-3,"",""
99,354458714,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,-2,124,-1,2125,106,45,266,193,1,8,0,1,1,0.020755271213358642,-0.049382888541439365,4.396560411308338,0,0,0,-5,-1,0,0,5,0,-2,"",""
100,354460046,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,-1,124,-1,2125,100,45,277,195,1,8,0,1,1,0.020527261215307617,-0.0495017069546124,4.396584332115303,0,0,0,-5,-1,0,0,5,0,-1,"",""
101,354461375,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,0,123,-1,2124,101,45,282,228,1,8,0,1,1,0.020302728897051817,-0.049614033753423416,4.396584966766044,0,0,0,-5,-1,0,0,5,0,0,"",""
102,354462700,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,1,123,0,2123,82,45,260,193,1,8,0,1,1,0.02008653770871852,-0.04972500759082535,4.396562433580131,0,0,0,-5,-1,0,0,5,0,1,"",""
103,354464045,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,2,124,1,2121,78,45,271,185,1,8,0,1,1,0.019878484921472775,-0.04984027496392266,4.396516042186275,0,0,0,-5,-1,0,0,5,0,2,"",""
104,354465404,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,0,2,125,3,2120,70,45,251,169,1,8,0,1,1,0.01968424369276927,-0.049935445683556186,4.39646867964276,0,0,0,-5,-1,0,0,5,1,2,"",""
105,354466766,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,0,2,126,5,2119,67,45,229,159,1,8,0,1,1,0.019503468111109788,-0.050033892382825684,4.3964212026669385,0,0,0,-5,-1,0,0,5,1,2,"",""
106,354468101,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,0,2,127,7,2118,78,45,235,164,1,8,0,1,1,0.019358898854893825,-0.05013550994037071,4.396374660011629,0,0,0,-5,-1,0,0,6,1,2,"",""
107,354469441,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,1,1,129,9,2117,68,45,208,159,1,8,0,1,1,0.01922805332144602,-0.050221408358821044,4.396350896098919,0,0,0,-5,-1,0,0,6,2,1,"",""
108,354470782,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,1,1,130,12,2116,97,45,221,166,1,8,0,1,1,0.019114119308128848,-0.050310461665781826,4.396327108870384,0,0,0,-5,-1,0,0,6,2,1,"",""
109,354472113,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,0,131,16,2116,78,45,210,170,1,8,0,1,1,0.019022208202385534,-0.05037909956843978,4.396326303264853,0,0,0,-5,-1,0,0,6,3,0,"",""
110,354473469,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,-1,132,20,2116,94,45,214,193,1,8,0,1,1,0.018952397654406976,-0.05044943446995557,4.396349167072208,0,0,0,-5,-1,0,0,6,3,-1,"",""
111,354474824,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,-2,132,24,2117,113,45,230,228,1,8,0,1,1,0.018903602675331883,-0.05051746112710518,4.3963956807151,0,0,0,-5,-1,0,0,6,3,-2,"",""
112,354476166,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,-3,131,27,2117,120,45,235,256,1,8,0,1,1,0.018870564358751802,-0.05057932457333441,4.396465190055089,0,0,0,-5,-1,0,0,6,3,-3,"",""
113,354477509,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,1,-3,129,31,2117,115,45,242,231,1,8,0,1,1,0.01883334721652797,-0.05065380054996933,4.396535181365579,0,0,0,-5,-1,0,0,5,2,-3,"",""
114,354478836,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,1,-3,128,34,2117,111,45,249,224,1,8,0,1,1,0.018810306246692107,-0.05072256074953843,4.3966043284470455,0,0,0,-5,-1,0,0,5,2,-3,"",""
115,354480165,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,1,-3,126,36,2116,107,45,256,199,1,8,0,1,1,0.018796738303624147,-0.05078119080396623,4.3966735723029124,0,0,0,-5,-1,0,0,5,2,-3,"",""
116,354481512,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,0,-2,123,38,2115,102,45,264,181,1,8,0,1,1,0.01879128872694868,-0.050848943150866105,4.396720652226875,0,0,0,-5,-1,0,0,5,1,-2,"",""
117,354482874,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,0,-1,120,40,2114,98,45,274,200,1,8,0,1,1,0.018793679462263204,-0.05090299419265325,4.396744449771735,0,0,0,-5,-1,0,0,5,1,-1,"",""
118,354484280,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,0,117,42,2112,95,45,281,195,1,8,0,1,1,0.01880377680422223,-0.050968227437167654,4.396744902628221,0,0,0,-5,-1,0,0,5,0,0,"",""
119,354485767,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,1,113,44,2111,91,45,284,168,1,8,0,1,1,0.018821159224363827,-0.05101732977997274,4.396719392262934,0,0,0,-5,-1,0,0,5,0,1,"",""
120,354487232,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,2,110,46,2109,80,45,277,179,1,8,0,1,1,0.018845748418036556,-0.05105344144112875,4.396668654370887,0,0,0,-5,-1,0,0,5,0,2,"",""
121,354488563,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,3,108,48,2107,73,45,262,163,1,8,0,1,1,0.018877687726240606,-0.05107908118243552,4.39659929257244,0,0,0,-5,-1,0,0,5,0,3,"",""
122,354489918,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,-1,3,106,51,2105,75,45,257,151,1,8,0,1,1,0.018945353878316015,-0.0510968750931666,4.3965286726389605,0,0,0,-5,-1,0,0,6,0,3,"",""
123,354491274,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,0,3,105,55,2103,65,45,221,140,1,8,0,1,1,0.019029089705204717,-0.051087341928758065,4.396457539525123,0,0,0,-5,-1,0,0,6,1,3,"",""
124,354492638,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,1,3,105,60,2102,53,45,209,133,1,8,0,1,1,0.01913273535952418,-0.05105458460683848,4.396385514788614,0,0,0,-5,-1,0,0,6,2,3,"",""
125,354493981,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,1,2,105,65,2101,62,45,210,147,1,8,0,1,1,0.019256622656193316,-0.051022282267834285,4.396338042815863,0,0,0,-5,-1,0,0,6,2,2,"",""
126,354495321,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,1,106,69,2101,69,45,209,157,1,8,0,1,1,0.01939633407087784,-0.050970856798708906,4.3963136176419075,0,0,0,-5,-1,0,0,6,3,1,"",""
127,354496649,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,1,107,73,2102,79,45,216,171,1,8,0,1,1,0.019550137919113354,-0.0509241868503899,4.3962893845588535,0,0,0,-5,-1,0,0,6,3,1,"",""
128,354497990,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,0,108,78,2103,128,89,266,223,1,8,0,1,1,0.019723375768269602,-0.05088085732575744,4.396288314545367,0,0,0,-5,-1,0,0,6,3,0,"",""
129,354499329,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,2,-1,109,81,2104,134,89,272,239,1,8,0,1,1,0.01990730019164902,-0.050841297470440326,4.396310616152139,0,0,0,-5,-1,0,0,6,3,-1,"",""
130,354500690,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,2,-1,109,84,2105,145,89,291,250,1,8,0,1,1,0.020077391765978107,-0.050801030541328514,4.3963332609662995,0,0,0,-5,-1,0,0,5,3,-1,"",""
131,354502052,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,2,-1,110,86,2105,144,89,295,270,1,8,0,1,1,0.020252887727561463,-0.050764978744897514,4.396355899918994,0,0,0,-5,-1,0,0,5,3,-1,"",""
132,354503390,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,1,-1,110,87,2106,140,89,305,243,1,8,0,1,1,0.020429635061021634,-0.05075292943530056,4.396378595989007,0,0,0,-5,-1,0,0,5,2,-1,"",""
133,354504725,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,1,-1,110,87,2107,141,89,309,240,1,8,0,1,1,0.02060366691274619,-0.050740750058050205,4.3964012356012505,0,0,0,-5,-1,0,0,5,2,-1,"",""
134,354506060,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,0,-1,109,85,2108,144,89,315,212,1,8,0,1,1,0.020767253220371117,-0.05074760414628107,4.396424364347849,0,0,0,-5,-1,0,0,5,1,-1,"",""
135,354507389,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,-1,108,83,2109,143,89,317,214,1,8,0,1,1,0.020920612123133966,-0.05077329006507742,4.396447886384764,0,0,0,-5,-1,0,0,5,0,-1,"",""
136,354508728,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,-1,-1,107,80,2110,147,89,305,218,1,8,0,1,1,0.021060092964959545,-0.050794881102849,4.396471609973326,0,0,0,-5,-1,0,0,5,0,-1,"",""
137,354510083,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,-2,0,106,76,2110,151,89,300,167,1,8,0,1,1,0.02120453166270317,-0.05083671237104765,4.396472473599557,0,0,0,-5,-1,0,0,6,-1,0,"",""
138,354511442,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,-2,-1,105,73,2110,158,89,302,283,1,8,0,1,1,0.02133688284153664,-0.05087409385563452,4.396497111410467,0,0,0,-5,-1,0,0,6,-1,-1,"",""
139,354512780,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,-1,-1,103,70,2111,154,89,288,234,1,8,0,1,1,0.021455657152736677,-0.0508796242362846,4.396520889639526,0,0,0,-5,-1,0,0,6,0,-1,"",""
140,354514112,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,-1,-1,102,68,2112,161,89,290,243,1,8,0,1,1,0.021565186129282342,-0.050881180979334494,4.396544574972979,0,0,0,-5,-1,0,0,6,0,-1,"",""
141,354515453,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,-1,-1,101,66,2113,142,89,274,235,1,8,0,1,1,0.021665929858132812,-0.05087909805744777,4.396568434315617,0,0,0,-5,-1,0,0,6,0,-1,"",""
142,354516915,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,0,-2,99,66,2114,135,89,256,225,1,8,0,1,1,0.02176879471066655,-0.05084577594051083,4.396619446704973,0,0,0,-5,-1,0,0,6,1,-2,"",""
143,354518410,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,0,-2,98,65,2115,144,89,275,251,1,8,0,1,1,0.021867253629135046,-0.05080901687557362,4.396671616876273,0,0,0,-5,-1,0,0,6,1,-2,"",""
144,354519767,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,1,-1,97,66,2116,137,89,278,249,1,8,0,1,1,0.021940753043587915,-0.050746031374910586,4.396694732625277,0,0,0,-5,-1,0,0,5,2,-1,"",""
145,354521115,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,1,-1,96,66,2117,130,89,277,240,1,8,0,1,1,0.022013156860000452,-0.050680103082871866,4.396717692043386,0,0,0,-5,-1,0,0,5,2,-1,"",""
146,354522447,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,-1,1,0,96,65,2119,131,89,293,269,1,8,0,1,1,0.022056538594551128,-0.0506153598822002,4.396717108059897,0,0,0,-5,-1,0,0,4,2,0,"",""
147,354523776,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,-1,1,1,96,64,2120,120,89,296,246,1,8,0,1,1,0.022094395585568437,-0.05055174042764278,4.396693308092452,0,0,0,-5,-1,0,0,4,2,1,"",""
148,354525105,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,-1,1,1,97,62,2121,115,89,321,227,1,8,0,1,1,0.022124356805999692,-0.05049224752461821,4.396669514865701,0,0,0,-5,-1,0,0,4,2,1,"",""
149,354526436,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,-1,1,2,100,58,2122,108,89,334,211,1,8,0,1,1,0.022138256292231036,-0.05044438676634088,4.396622446978026,0,0,0,-5,-1,0,0,4,2,2,"",""
150,354527798,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,-1,1,3,102,54,2123,108,89,328,215,1,8,0,1,1,0.022135808654329965,-0.05040394297616403,4.396550504092607,0,0,0,-5,-1,0,0,4,2,3,"",""
151,354529164,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,-1,0,3,105,49,2123,114,89,333,204,1,8,0,1,1,0.022115593552413906,-0.05039804836865633,4.3964788986376035,0,0,0,-6,-1,0,0,5,1,3,"",""
152,354530510,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,0,0,3,108,43,2124,116,89,326,199,1,8,0,1,1,0.022098142322165906,-0.05040253336837546,4.396408366027403,0,0,0,-6,-1,0,0,6,1,3,"",""
153,354531837,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,0,0,3,111,37,2125,117,89,301,194,1,8,0,1,1,0.02206000872347792,-0.0504172014889625,4.396338853178035,0,0,0,-6,-1,0,0,6,1,3,"",""
154,354533166,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,0,0,2,113,32,2126,128,89,291,197,1,8,0,1,1,0.022006144437147473,-0.05043792289995394,4.396292474132032,0,0,0,-6,-1,0,0,6,1,2,"",""
155,354534491,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,1,1,115,27,2127,136,89,264,205,1,8,0,1,1,0.021959796596065256,-0.050441626126308925,4.396268895072254,0,0,0,-6,-1,0,0,7,2,1,"",""
156,354535837,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,1,-1,116,23,2128,149,89,264,226,1,8,0,1,1,0.021903118481409432,-0.05044702590174207,4.396291992139478,0,0,0,-6,-1,0,0,7,2,-1,"",""
157,354537196,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,1,-1,116,20,2129,149,89,260,243,1,8,0,1,1,0.02183726830697423,-0.050451833378089755,4.396315326304799,0,0,0,-6,-1,0,0,7,2,-1,"",""
158,354538550,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,1,-3,115,18,2130,149,89,248,240,1,8,0,1,1,0.021767837415885016,-0.05045197342483947,4.396385898780137,0,0,0,-6,-1,0,0,7,2,-3,"",""
159,354539892,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,1,-3,113,18,2131,173,89,266,282,1,8,0,1,1,0.02169912401418308,-0.05044532120824124,4.396455849901955,0,0,0,-6,-1,0,0,7,2,-3,"",""
160,354541217,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,1,-3,110,19,2132,128,39,215,254,1,8,0,1,1,0.02163435586442387,-0.05042875481868786,4.3965249149460615,0,0,0,-6,-1,0,0,7,2,-3,"",""
161,354542554,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,1,-3,107,21,2132,124,39,218,256,1,8,0,1,1,0.02157743276986905,-0.05040208433140048,4.396594598083287,0,0,0,-6,-1,0,0,7,2,-3,"",""
162,354543894,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,0,1,-2,104,23,2131,105,39,236,216,1,8,0,1,1,0.02150371446656794,-0.050366322383958405,4.396641019084295,0,0,0,-6,-1,0,0,6,2,-2,"",""
163,354545249,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,0,1,-1,101,26,2130,97,39,246,184,1,8,0,1,1,0.021439701820116626,-0.05032141716794889,4.396664273321916,0,0,0,-6,-1,0,0,6,2,-1,"",""
164,354546622,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,0,0,1,99,29,2127,88,39,259,194,1,8,0,1,1,0.021384153049546845,-0.050295381972313855,4.396640359758764,0,0,0,-6,-1,0,0,6,1,1,"",""
165,354548108,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,0,0,3,97,32,2124,83,39,269,176,1,8,0,1,1,0.021336558571592685,-0.05026479304357264,4.396562532254566,0,0,0,-6,-1,0,0,6,1,3,"",""
166,354549583,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,0,0,4,96,34,2121,71,39,275,163,1,8,0,1,1,0.021294948037119465,-0.050232361905524124,4.396459501167135,0,0,0,-6,-1,0,0,6,1,4,"",""
167,354550921,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,1,0,5,96,36,2117,60,39,265,142,1,8,0,1,1,0.021283035482444094,-0.05020126050953342,4.396342658287495,0,0,0,-6,-1,0,0,7,1,5,"",""
168,354552247,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,1,0,5,98,39,2115,55,39,245,125,1,8,0,1,1,0.021280953505036067,-0.05017722479468716,4.396226850206101,0,0,0,-6,-1,0,0,7,1,5,"",""
169,354553582,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,1,0,5,100,42,2112,50,39,225,125,1,8,0,1,1,0.021288873407698344,-0.05016033385022602,4.396110242519338,0,0,0,-6,-1,0,0,7,1,5,"",""
170,354554938,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,151,0,-82,1,1,4,102,46,2109,51,39,201,121,1,8,0,1,1,0.021311112891036602,-0.05012648332459271,4.3960149689265355,0,0,0,-6,-1,0,0,7,2,4,"",""
171,354556301,0,0,0,0,0,0,0,0,0,-14,-2,0,1000,151,0,-82,2,1,3,105,49,2108,67,39,204,132,1,8,0,1,1,0.021367640051239863,-0.05010190424921566,4.395943002697255,0,0,0,-6,-1,0,0,8,2,3,"",""
172,354557634,0,0,0,0,0,0,0,0,0,-15,-2,0,1000,151,0,-82,1,2,2,107,52,2106,65,39,196,135,1,8,0,1,1,0.021410351215321016,-0.05006095984157557,4.395895396099651,0,0,0,-7,-1,0,0,8,3,2,"",""
173,354558963,0,0,0,0,0,0,0,0,0,-15,-2,0,1000,151,0,-82,2,2,1,108,56,2106,74,39,174,148,1,8,0,1,1,0.02148931073109828,-0.05002301187818884,4.395871129421308,0,0,0,-7,-1,0,0,9,3,1,"",""
174,354560287,0,0,0,0,0,0,0,0,0,-16,-2,0,1000,151,0,-82,2,2,-1,108,59,2106,101,39,191,174,1,8,0,1,1,0.021579045560222186,-0.04998444826864521,4.395893198705444,0,0,0,-7,-1,0,0,9,3,-1,"",""
175,354561612,0,0,0,0,0,0,0,0,0,-17,-2,0,1000,151,0,-82,1,2,-1,107,62,2107,101,39,197,174,1,8,0,1,1,0.02165426636303488,-0.04994280756708101,4.395915265975831,0,0,0,-7,-1,0,0,8,3,-1,"",""
176,354563024,0,0,0,0,0,0,0,0,0,-17,-2,0,1000,151,0,-82,1,2,-2,106,65,2107,112,39,191,192,1,8,0,1,1,0.021740793690872662,-0.04989474770943804,4.395963436169152,0,0,0,-7,-1,0,0,8,3,-2,"",""
177,354564381,0,0,0,0,0,0,0,0,0,-18,-2,0,1000,150,0,-82,1,1,-2,105,67,2108,117,39,213,153,1,8,0,1,1,0.02183151677187197,-0.04986923954029687,4.396010227986947,0,0,0,-8,-1,0,0,9,2,-2,"",""
178,354565732,0,0,0,0,0,0,0,0,0,-18,-2,0,1000,150,0,-82,1,1,-2,103,70,2109,115,39,217,159,1,8,0,1,1,0.021930315832296775,-0.049837754253596246,4.3960567947962605,0,0,0,-8,-1,0,0,9,2,-2,"",""
179,354567060,0,0,0,0,0,0,0,0,0,-18,-2,0,1000,150,0,-82,1,0,-2,101,73,2109,120,39,220,158,1,8,0,1,1,0.02203683004635846,-0.049823870244952946,4.396103059995365,0,0,0,-8,-1,0,0,9,1,-2,"",""
180,354568387,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,-1,-1,99,76,2109,122,39,230,154,1,8,0,1,1,0.022150206411395718,-0.04982760601751235,4.396126606530745,0,0,0,-8,-1,0,0,9,0,-1,"",""
181,354569714,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,-2,-1,97,78,2108,115,39,221,130,1,8,0,1,1,0.022268553734707302,-0.049848552933389335,4.396150665928267,0,0,0,-8,-1,0,0,9,-1,-1,"",""
182,354571054,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,-2,0,96,81,2107,125,39,212,213,1,8,0,1,1,0.022393841273664485,-0.049867595974847564,4.396151549312762,0,0,0,-8,-1,0,0,9,-1,0,"",""
183,354572410,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,-2,0,95,84,2106,120,39,220,173,1,8,0,1,1,0.022527155022695238,-0.04988436708835237,4.396152444111098,0,0,0,-8,-1,0,0,9,-1,0,"",""
184,354573772,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,-2,0,95,87,2104,120,39,207,185,1,8,0,1,1,0.02266826889751967,-0.0499016664221144,4.396153343740658,0,0,0,-8,-1,0,0,9,-1,0,"",""
185,354575114,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,-1,0,94,92,2102,102,39,192,157,1,8,0,1,1,0.022822493744558376,-0.04989236225081595,4.396153685173914,0,0,0,-8,-1,0,0,9,0,0,"",""
186,354576442,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,-1,0,93,97,2101,106,39,182,163,1,8,0,1,1,0.02298969291412451,-0.04988021684936506,4.396154008689741,0,0,0,-8,-1,0,0,9,0,0,"",""
187,354577767,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,0,0,93,101,2099,107,39,186,169,1,8,0,1,1,0.0231669762831765,-0.04984555210014195,4.3961537874469245,0,0,0,-8,-1,0,0,9,1,0,"",""
188,354579120,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,0,0,92,106,2098,95,39,185,153,1,8,0,1,1,0.023357604067328324,-0.04980847437993998,4.396153547755141,0,0,0,-8,-1,0,0,9,1,0,"",""
189,354580593,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,1,1,0,92,111,2098,90,39,188,152,1,8,0,1,1,0.02356288107798158,-0.04974622309150694,4.3961526834902465,0,0,0,-8,-1,0,0,9,2,0,"",""
190,354582145,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,150,0,-82,0,1,0,93,115,2098,89,39,197,159,1,8,0,1,1,0.023752114928783173,-0.04968600589250416,4.396151762744773,0,0,0,-8,-1,0,0,8,2,0,"",""
191,354583500,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,150,0,-82,0,1,1,93,117,2098,86,39,204,164,1,8,0,1,1,0.023943961182667353,-0.04963026375814818,4.396127236843892,0,0,0,-9,-1,0,0,9,2,1,"",""
192,354584832,0,0,0,0,0,0,0,0,0,-22,-2,0,1000,151,0,-82,-1,2,1,94,119,2099,128,82,245,206,1,8,0,1,1,0.024116353940091192,-0.04955499651783034,4.396102547007799,0,0,0,-10,-1,0,0,9,3,1,"",""
193,354586166,0,0,0,0,0,0,0,0,0,-23,-2,0,1000,151,0,-82,-1,2,1,95,120,2099,127,82,252,203,1,8,0,1,1,0.02428967529168735,-0.04948308090616607,4.39607780208252,0,0,0,-10,-1,0,0,9,3,1,"",""
194,354587496,0,0,0,0,0,0,0,0,0,-24,-2,0,1000,151,0,-82,-1,1,2,97,120,2099,133,82,278,195,1,8,0,1,1,0.024460070545377667,-0.04944113497362682,4.39603045059808,0,0,0,-10,-1,0,0,9,2,2,"",""
195,354588821,0,0,0,0,0,0,0,0,0,-25,-2,0,1000,151,0,-82,-1,1,3,99,119,2100,127,82,276,194,1,8,0,1,1,0.02462468094107393,-0.04940567558288302,4.3959601288529795,0,0,0,-11,-1,0,0,10,2,3,"",""
196,354590172,0,0,0,0,0,0,0,0,0,-26,-2,0,1000,151,0,-82,-1,0,3,102,116,2100,138,82,269,202,1,8,0,1,1,0.024778575212159624,-0.049401941889795006,4.395889027569894,0,0,0,-11,-1,0,0,10,1,3,"",""
197,354591528,0,0,0,0,0,0,0,0,0,-27,-2,0,1000,151,0,-82,-1,0,3,105,113,2101,145,82,272,203,1,8,0,1,1,0.02492222467472421,-0.04940652661669015,4.395817681306746,0,0,0,-12,-1,0,0,11,1,3,"",""
198,354592881,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,151,0,-82,-1,0,2,108,110,2100,134,82,251,184,1,8,0,1,1,0.025057234043365743,-0.0494189910070953,4.395770144470658,0,0,0,-12,-1,0,0,11,1,2,"",""
199,354594215,0,0,0,0,0,0,0,0,0,-29,-2,0,1000,151,0,-82,0,0,2,111,107,2101,141,82,225,194,1,8,0,1,1,0.02520588727212325,-0.04943951323922442,4.395723287926795,0,0,0,-13,-1,0,0,13,1,2,"",""
200,354595552,0,0,0,0,0,0,0,0,0,-31,-2,0,1000,151,0,-82,0,0,1,113,105,2101,134,82,208,189,1,8,0,1,1,0.02534865680507662,-0.04946478632190898,4.395699694296892,0,0,0,-14,-1,0,0,14,1,1,"",""
201,354596881,0,0,0,0,0,0,0,0,0,-32,-2,0,1000,151,0,-82,1,0,0,116,104,2102,132,82,194,184,1,8,0,1,1,0.025511387340124037,-0.04949733823752967,4.3956994637547355,0,0,0,-14,-1,0,0,15,1,0,"",""
202,354598209,0,0,0,0,0,0,0,0,0,-33,-2,0,1000,151,0,-82,1,0,-1,117,103,2102,147,82,185,205,1,8,0,1,1,0.025670984655579314,-0.049531719448299094,4.3957224389223075,0,0,0,-14,-1,0,0,15,1,-1,"",""
203,354599568,0,0,0,0,0,0,0,0,0,-34,-2,0,1000,151,0,-82,1,0,-1,118,103,2102,146,82,176,199,1,8,0,1,1,0.0258296760936845,-0.04956846727719865,4.395745957877309,0,0,0,-15,-1,0,0,16,1,-1,"",""
204,354600929,0,0,0,0,0,0,0,0,0,-35,-2,0,1000,151,0,-82,1,0,-2,119,103,2103,145,82,173,197,1,8,0,1,1,0.025988052165433168,-0.049606816530900426,4.395793289286046,0,0,0,-15,-1,0,0,16,1,-2,"",""
205,354602270,0,0,0,0,0,0,0,0,0,-35,-2,0,1000,151,0,-82,0,0,-2,118,104,2102,150,82,174,194,1,8,0,1,1,0.026124118565881406,-0.04964222417678988,4.395839919473678,0,0,0,-15,-1,0,0,15,1,-2,"",""
206,354603609,0,0,0,0,0,0,0,0,0,-36,-2,0,1000,151,0,-82,0,0,-1,117,104,2102,149,82,179,200,1,8,0,1,1,0.026257718107791657,-0.049675191722453445,4.395863091120878,0,0,0,-16,-1,0,0,16,1,-1,"",""
