112,75358889,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,142,168,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
113,75360206,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,141,168,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
114,75361531,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,141,168,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
115,75363001,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,141,168,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
116,75364471,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,167,159,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
117,75365795,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,167,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
118,75367118,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,167,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
119,75368433,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,167,159,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
120,75369747,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,167,159,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
121,75371057,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,167,159,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
122,75372400,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,167,159,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
123,75373725,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,139,166,159,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
124,75375046,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,139,166,159,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
125,75376358,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,166,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
126,75377674,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,166,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
127,75378986,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,166,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
128,75380302,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
129,75381628,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,139,164,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
130,75382958,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,139,164,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
131,75384280,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,164,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
132,75385596,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,163,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
133,75386910,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,163,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
134,75388227,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,141,163,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
135,75389547,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,163,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
136,75390886,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,141,164,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
137,75392364,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,163,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
138,75393820,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,163,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
139,75395134,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,164,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
140,75396458,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,164,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
141,75397767,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,140,164,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
142,75399096,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,140,164,159,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
143,75400428,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,139,163,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
144,75401749,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,163,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
145,75403068,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
146,75404385,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
147,75405704,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
148,75407016,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
149,75408348,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
150,75409682,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
151,75410998,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
152,75412318,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
153,75413633,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,135,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
154,75414944,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,135,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
155,75416263,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,135,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
156,75417593,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
157,75418932,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
158,75420257,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
159,75421583,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
160,75423037,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
161,75424496,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
162,75425826,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
163,75427159,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
164,75428491,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
165,75429808,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
166,75431130,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
167,75432440,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
168,75433754,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
169,75435079,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
170,75436403,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
171,75437721,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
172,75439039,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
173,75440360,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
174,75441677,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
175,75443004,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
176,75444339,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
177,75445676,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
178,75447004,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
179,75448314,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
180,75449627,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
181,75450941,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
182,75452266,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
183,75453740,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
184,75455209,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
185,75456531,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
186,75457850,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
187,75459165,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
188,75460475,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
189,75461797,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
190,75463125,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
191,75464456,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
192,75465774,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
193,75467093,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
194,75468419,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
195,75469736,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
196,75471073,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
197,75472401,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
198,75473727,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
199,75475048,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
200,75476368,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,163,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
201,75477684,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
202,75479005,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
203,75480337,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
204,75481680,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
205,75483139,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,136,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
206,75484601,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
207,75485925,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,136,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
208,75487238,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
209,75488560,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
210,75489895,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
211,75491233,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
212,75492562,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
213,75493881,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
214,75495198,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
215,75496516,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
216,75497845,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
217,75499176,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
218,75500508,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
219,75501830,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
220,75503149,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
221,75504464,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
222,75505783,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
223,75507114,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,163,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
224,75508444,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,163,158,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
225,75509767,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
226,75511097,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
227,75512551,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
228,75514007,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
229,75515329,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
230,75516663,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
231,75517992,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
232,75519315,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
233,75520634,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
234,75521947,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
235,75523258,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
236,75524576,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,163,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
237,75525908,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,163,156,135,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
