97,339735304,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,0,-1,-2,154,-113,2058,101,44,368,279,1,8,0,1,1,-0.03802269573866095,-0.06638377377762207,4.395893170509957,0,0,0,4,-1,-1,0,-4,0,-1,"",""
98,339736637,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,0,0,-1,152,-114,2059,79,44,284,262,1,8,0,1,1,-0.038207724660351605,-0.06646241410233823,4.3959168465454015,0,0,0,4,-1,-1,0,-4,1,0,"",""
99,339737974,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,0,-2,151,-116,2060,74,44,253,258,1,8,0,1,1,-0.038397711198323914,-0.06653486268533795,4.395963975502946,0,0,0,4,-1,-1,0,-4,1,-1,"",""
100,339739305,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,1,-2,150,-117,2062,47,44,135,238,1,8,0,1,1,-0.03858864619187147,-0.06657712940887284,4.39601179494273,0,0,0,4,-1,-1,0,-4,2,-1,"",""
101,339740634,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,1,1,-3,150,-116,2063,90,44,194,268,1,8,0,1,1,-0.03874608593550184,-0.06661898358491787,4.396082762659128,0,0,0,4,-1,-1,0,-3,2,-2,"",""
102,339741984,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,1,2,-3,149,-114,2064,87,44,156,283,1,8,0,1,1,-0.03888947050115776,-0.06663090750509554,4.39615574325097,0,0,0,4,-1,-1,0,-3,3,-2,"",""
103,339743343,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,1,2,-3,148,-112,2065,131,44,189,256,1,8,0,1,1,-0.03901949087035378,-0.06663664523437926,4.396229194017344,0,0,0,4,-1,-1,0,-3,3,-2,"",""
104,339744700,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,1,2,-3,147,-109,2066,149,44,273,256,1,8,0,1,1,-0.039131782852767166,-0.06663673239738976,4.396302511216919,0,0,0,4,-1,-1,0,-3,3,-2,"",""
105,339746029,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,1,2,-1,145,-107,2066,123,44,331,243,1,8,0,1,1,-0.03923554129021038,-0.06662578944938445,4.396327847678941,0,0,0,4,-1,-1,0,-3,3,0,"",""
106,339747363,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,1,1,1,142,-106,2065,130,44,420,154,1,8,0,1,1,-0.039335523555593006,-0.06662148781708507,4.3963057230466305,0,0,0,4,-1,-1,0,-3,2,2,"",""
107,339748695,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,1,0,4,138,-107,2065,106,44,459,133,1,8,0,1,1,-0.039443018459110406,-0.06661810282440576,4.396212881287113,0,0,0,4,-1,-1,0,-3,1,5,"",""
108,339750029,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,-1,6,135,-109,2065,50,44,490,129,1,8,0,1,1,-0.03958416799545351,-0.06662159225393079,4.3960723618246105,0,0,0,4,-1,-1,0,-4,0,7,"",""
109,339751395,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,-1,7,132,-113,2066,44,45,484,72,1,8,0,1,1,-0.03974347635568314,-0.06661005280677484,4.395904621492081,0,0,0,4,-1,-1,0,-4,0,8,"",""
110,339752794,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,-2,7,132,-116,2066,44,89,496,106,1,8,0,1,1,-0.039914509593354915,-0.06662336466912228,4.3957318647265655,0,0,0,4,-1,-1,0,-4,-1,8,"",""
111,339754135,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,-1,6,133,-118,2068,44,120,470,144,1,8,0,1,1,-0.04008950285610582,-0.06661680381982014,4.395590662718556,0,0,0,4,-1,-1,0,-4,0,7,"",""
112,339755465,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,-1,3,135,-119,2070,44,116,409,159,1,8,0,1,1,-0.04026108434752188,-0.06662171264541691,4.395520355362368,0,0,0,4,-1,-1,0,-4,0,4,"",""
113,339756811,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,55,62,0,-1,-1,137,-119,2072,44,67,318,200,1,8,0,1,1,-0.04042318609121033,-0.06663923497916148,4.395543283890488,0,0,0,4,-1,-1,0,-4,0,0,"",""
114,339758277,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,62,0,0,-4,138,-116,2075,63,44,263,299,1,8,0,1,1,-0.04056293815159325,-0.06664023055774473,4.395646087451451,0,0,0,4,-1,-1,0,-4,1,-3,"",""
115,339759760,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,62,-1,0,-6,140,-114,2078,124,44,312,380,1,8,0,1,1,-0.04071275657540522,-0.06665153686282793,4.39580189023212,0,0,0,4,-1,-1,0,-5,1,-5,"",""
116,339761122,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,62,-1,1,-8,141,-112,2081,184,44,254,400,1,8,0,1,1,-0.04084613277487246,-0.06664420614164518,4.395993558918314,0,0,0,4,-1,-1,0,-5,2,-7,"",""
117,339762474,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,62,-1,1,-8,142,-112,2084,218,44,191,393,1,8,0,1,1,-0.0409767029617044,-0.06664057456096915,4.3961838203944135,0,0,0,4,-1,-1,0,-5,2,-7,"",""
118,339763802,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,-1,1,-7,143,-113,2087,217,44,212,366,1,8,0,1,1,-0.04111037729517811,-0.06663976244841147,4.396347506939094,0,0,0,4,-1,-1,0,-5,2,-6,"",""
119,339765129,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,0,0,-6,146,-113,2089,244,44,196,280,1,8,0,1,1,-0.041220177689454324,-0.0666734074154283,4.3964869204987025,0,0,0,4,-1,-1,0,-4,1,-5,"",""
120,339766452,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,0,-4,150,-113,2091,167,44,171,276,1,8,0,1,1,-0.04130792032336915,-0.06672145120605376,4.3965796647461275,0,0,0,4,-1,-1,0,-3,1,-3,"",""
121,339767779,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,0,-2,155,-113,2092,164,44,293,263,1,8,0,1,1,-0.0413967917357395,-0.06678813708461853,4.396626299858852,0,0,0,4,-1,-1,0,-3,1,-1,"",""
122,339769134,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,0,-1,159,-114,2094,128,44,268,187,1,8,0,1,1,-0.04148897021935051,-0.06686936307660953,4.3966502370845015,0,0,0,4,-1,-1,0,-3,1,0,"",""
123,339770493,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,0,1,162,-114,2095,44,442,403,266,1,8,0,1,1,-0.04158235850708625,-0.06695979831304706,4.396626736819145,0,0,0,4,-1,-1,0,-3,1,2,"",""
124,339771854,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,-1,4,165,-115,2097,92,44,408,135,1,8,0,1,1,-0.04168273175073862,-0.06708143120625816,4.39653085393137,0,0,0,4,-1,-1,0,-3,0,5,"",""
125,339773192,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,-1,5,167,-115,2099,49,44,401,96,1,8,0,1,1,-0.04178287642965937,-0.06720776574675275,4.396413200571277,0,0,0,4,-1,-1,0,-3,0,6,"",""
126,339774524,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,-1,6,168,-115,2101,44,92,464,157,1,8,0,1,1,-0.041882601039484435,-0.06733476220336332,4.396272785506438,0,0,0,4,-1,-1,0,-3,0,7,"",""
127,339775857,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,-1,8,170,-116,2103,44,104,451,106,1,8,0,1,1,-0.04198756492062946,-0.06746563125238515,4.39608566761316,0,0,0,4,-1,-1,0,-3,0,9,"",""
128,339777193,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,139,61,1,-1,8,173,-118,2105,128,237,574,246,1,8,0,1,1,-0.04209869234504587,-0.06760629119644794,4.39589813390657,0,0,0,4,-1,-1,0,-3,0,9,"",""
129,339778555,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,61,1,0,7,177,-120,2108,128,338,530,297,1,8,0,1,1,-0.04221382474460965,-0.06773802360067793,4.395731760309898,0,0,0,4,-1,-1,0,-3,1,8,"",""
130,339779921,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,61,1,1,5,182,-123,2111,128,298,461,239,1,8,0,1,1,-0.042335457609983904,-0.06786536251535703,4.395613676428739,0,0,0,4,-1,-1,0,-3,2,6,"",""
131,339781255,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,61,1,2,2,188,-124,2114,128,332,410,335,1,8,0,1,1,-0.04245423803331769,-0.06799432419367886,4.395569309687777,0,0,0,4,-1,-1,0,-3,3,3,"",""
132,339782582,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,61,2,3,-1,195,-124,2117,128,202,236,272,1,8,0,1,1,-0.04254294594500763,-0.06812830396209471,4.395595748590145,0,0,0,4,-1,-1,0,-2,4,0,"",""
133,339783912,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,61,2,3,-4,203,-122,2119,166,128,211,312,1,8,0,1,1,-0.04261687058034908,-0.06829372775547722,4.395691976070746,0,0,0,4,-1,-1,0,-2,4,-3,"",""
134,339785257,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,61,2,4,-7,208,-119,2120,195,128,202,434,1,8,0,1,1,-0.04267186320346087,-0.06845462552553867,4.395860797990311,0,0,0,4,-1,-1,0,-2,5,-6,"",""
135,339786738,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,61,2,3,-8,212,-116,2120,307,128,194,410,1,8,0,1,1,-0.04270629831048024,-0.06864618981961707,4.396071431983613,0,0,0,4,-1,-1,0,-2,4,-7,"",""
136,339788236,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,2,3,-8,214,-114,2120,292,128,283,485,1,8,0,1,1,-0.04273119535514784,-0.06884144715819067,4.396284474960256,0,0,0,4,-1,-1,0,-2,4,-7,"",""
137,339789590,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,2,3,-6,216,-114,2119,306,128,235,349,1,8,0,1,1,-0.04276501233741064,-0.0690459560240929,4.396429739413919,0,0,0,4,-1,-1,0,-2,4,-5,"",""
138,339790924,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,2,2,-2,217,-115,2117,275,128,291,254,1,8,0,1,1,-0.04280938722685874,-0.06927146272885018,4.39647861520648,0,0,0,4,-1,-1,0,-2,3,-1,"",""
139,339792253,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,2,2,2,218,-117,2115,201,128,392,271,1,8,0,1,1,-0.04286731311154806,-0.06949393486114562,4.3964344144128376,0,0,0,4,-1,-1,0,-2,3,3,"",""
140,339793585,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,3,1,6,220,-120,2113,186,156,389,128,1,8,0,1,1,-0.04291917531410179,-0.06973991455134805,4.396296015863359,0,0,0,4,-1,-1,0,-1,2,7,"",""
141,339794914,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,3,0,8,221,-123,2111,128,134,519,165,1,8,0,1,1,-0.04298500736239148,-0.07000749937699095,4.3961104971604446,0,0,0,4,-1,-1,0,-1,1,9,"",""
142,339796274,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,3,1,9,222,-125,2108,128,294,563,275,1,8,0,1,1,-0.04305784376550897,-0.0702509860931257,4.3958979069262645,0,0,0,4,-1,-1,0,-1,2,10,"",""
143,339797635,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,149,0,60,3,1,9,221,-127,2105,128,211,559,189,1,8,0,1,1,-0.043137247123622637,-0.07048783866208908,4.395685177486541,0,0,0,4,-1,-1,0,-1,2,10,"",""
144,339799076,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,1,1,8,218,-126,2102,128,245,627,286,1,8,0,1,1,-0.043256887964868214,-0.0707100264497026,4.395485099771597,0,0,0,4,-1,-1,0,-3,2,9,"",""
145,339800406,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,1,2,6,213,-124,2099,128,291,547,285,1,8,0,1,1,-0.0433654746315682,-0.07089293813155903,4.395347947570147,0,0,0,4,-1,-1,0,-3,3,7,"",""
146,339801748,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,1,1,4,205,-122,2097,128,133,537,206,1,8,0,1,1,-0.04346217169806495,-0.07106915943252917,4.3952554393876175,0,0,0,4,-1,-1,0,-3,2,5,"",""
147,339803079,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,2,2,196,-119,2095,128,204,483,307,1,8,0,1,1,-0.043566713536336725,-0.07118995272095928,4.395211212413864,0,0,0,4,-1,-1,0,-4,3,3,"",""
148,339804413,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,2,0,186,-117,2093,138,128,401,246,1,8,0,1,1,-0.04365966850189216,-0.07127526068278733,4.395213512421141,0,0,0,4,-1,-1,0,-4,3,1,"",""
149,339805775,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,2,-2,176,-116,2091,184,128,476,308,1,8,0,1,1,-0.04374472905086285,-0.07132497626738075,4.3952634721070485,0,0,0,4,-1,-1,0,-4,3,-1,"",""
150,339807129,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,2,-4,167,-115,2090,176,128,338,372,1,8,0,1,1,-0.043821891692636575,-0.07134433122731398,4.39536047564976,0,0,0,4,-1,-1,0,-4,3,-3,"",""
151,339808462,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,2,-5,160,-114,2089,247,128,348,371,1,8,0,1,1,-0.04389305425138092,-0.0713403674692939,4.395479276199307,0,0,0,4,-1,-1,0,-4,3,-4,"",""
152,339809793,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,2,-7,155,-111,2089,245,128,336,468,1,8,0,1,1,-0.04394936230641156,-0.07132076095489892,4.39564440405593,0,0,0,4,-1,-1,0,-4,3,-6,"",""
153,339811127,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,1,-8,151,-108,2088,340,128,240,375,1,8,0,1,1,-0.04399288648228746,-0.07131150808860676,4.3958321662401385,0,0,0,4,-1,-1,0,-4,2,-7,"",""
154,339812459,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,1,-9,148,-103,2088,339,128,422,439,1,8,0,1,1,-0.04401669020684937,-0.07129295903312723,4.396042875574944,0,0,0,4,-1,-1,0,-4,2,-8,"",""
155,339813803,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,1,-9,144,-98,2086,325,128,310,469,1,8,0,1,1,-0.04402292098907254,-0.07126116768137651,4.396255426786496,0,0,0,4,-1,-1,0,-4,2,-8,"",""
156,339815163,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,0,-1,-6,141,-94,2084,383,128,357,282,1,8,0,1,1,-0.04402049264152867,-0.07126373156764391,4.396397047284694,0,0,0,4,-1,-1,0,-4,0,-5,"",""
157,339816522,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,-1,-1,-4,138,-91,2080,241,128,513,422,1,8,0,1,1,-0.044035260920945625,-0.0712550858088185,4.396491018607875,0,0,0,4,-1,-1,0,-5,0,-3,"",""
158,339817995,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,152,89,60,-1,-1,0,134,-92,2076,239,128,454,316,1,8,0,1,1,-0.04406265541550305,-0.07123188363823882,4.396489888343724,0,0,0,4,-1,-1,0,-5,0,1,"",""
159,339819461,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,-1,-2,4,131,-95,2071,179,128,525,238,1,8,0,1,1,-0.044107993028651905,-0.07122091675651347,4.3963851585686955,0,0,0,4,-1,-1,0,-5,-1,5,"",""
160,339820796,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,0,-1,6,130,-101,2067,128,238,480,244,1,8,0,1,1,-0.04415096553744435,-0.07117857256507888,4.396244210539703,0,0,0,4,-1,-1,0,-4,0,7,"",""
161,339822129,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,0,-1,7,132,-107,2062,128,241,461,160,1,8,0,1,1,-0.044215993791803236,-0.07114360754631555,4.396080234131529,0,0,0,4,-1,-1,0,-4,0,8,"",""
162,339823486,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,0,0,6,134,-112,2057,128,271,510,235,1,8,0,1,1,-0.04429619682419168,-0.07109475973647864,4.395938124233379,0,0,0,4,-1,-1,0,-4,1,7,"",""
163,339824845,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,1,1,5,135,-118,2052,128,367,439,284,1,8,0,1,1,-0.04437087332197179,-0.07102838591858758,4.395820677503926,0,0,0,4,-1,-1,0,-3,2,6,"",""
164,339826188,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,1,3,135,-122,2046,138,181,346,128,1,8,0,1,1,-0.04443227613394447,-0.07096641418750535,4.395751614554834,0,0,0,4,-1,-1,0,-2,2,4,"",""
165,339827521,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,1,1,134,-126,2041,128,209,357,297,1,8,0,1,1,-0.04450366052314204,-0.0709051271711993,4.395729715412515,0,0,0,4,-1,-1,0,-2,2,2,"",""
166,339828849,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,2,-1,129,-130,2037,137,128,278,246,1,8,0,1,1,-0.044584490176686586,-0.07080814752550484,4.395755407207943,0,0,0,4,-1,-1,0,-2,3,0,"",""
167,339830181,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,1,-1,122,-134,2034,208,128,385,292,1,8,0,1,1,-0.044677537634010826,-0.07071293795881685,4.395780184280362,0,0,0,4,-1,-1,0,-2,2,0,"",""
168,339831519,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,2,-2,113,-138,2032,154,128,313,328,1,8,0,1,1,-0.04478060144482668,-0.07056783252740678,4.39582955113109,0,0,0,4,-1,-1,0,-2,3,-1,"",""
169,339832883,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,1,-1,105,-142,2031,219,128,295,193,1,8,0,1,1,-0.04489606522077793,-0.07042036395297523,4.395855005149088,0,0,0,4,-1,-1,0,-2,2,0,"",""
170,339834240,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,1,-1,97,-146,2032,184,128,420,346,1,8,0,1,1,-0.04502292069347553,-0.07024873588729236,4.395880374962104,0,0,0,4,-1,-1,0,-2,2,0,"",""
171,339835582,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,1,-1,91,-148,2035,179,128,311,257,1,8,0,1,1,-0.04515459492476563,-0.07005941183246396,4.3959054919784215,0,0,0,4,-1,-1,0,-2,2,0,"",""
172,339836907,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,2,0,-1,88,-147,2039,214,128,441,267,1,8,0,1,1,-0.04528147500150559,-0.06988497807700256,4.3959292374283745,0,0,0,4,-1,-1,0,-2,1,0,"",""
173,339838247,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,122,60,1,1,-2,83,-143,2043,151,128,421,370,1,8,0,1,1,-0.0454144651194355,-0.06967376798865814,4.395977679338524,0,0,0,4,-1,-1,0,-3,2,-1,"",""
174,339839587,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,1,0,-2,81,-135,2046,235,128,408,309,1,8,0,1,1,-0.04552029284058308,-0.06948119638031144,4.396024967947051,0,0,0,4,-1,-1,0,-3,1,-1,"",""
175,339840933,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,0,0,-2,82,-126,2050,185,128,550,369,1,8,0,1,1,-0.045619263729911055,-0.06929314700434391,4.396072363497758,0,0,0,4,-1,-1,0,-4,1,-1,"",""
176,339842293,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,-1,1,-3,83,-116,2055,156,128,443,403,1,8,0,1,1,-0.045707064584332276,-0.06908687726084911,4.396144991621382,0,0,0,4,-1,-1,0,-5,2,-2,"",""
177,339843647,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,0,0,-2,87,-105,2060,247,128,430,313,1,8,0,1,1,-0.04573727118552759,-0.06891669066624422,4.396192434499476,0,0,0,4,-1,-1,0,-4,1,-1,"",""
178,339845051,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,-1,1,-1,92,-98,2063,137,128,418,365,1,8,0,1,1,-0.045770917452924255,-0.06873786663472696,4.396218134916834,0,0,0,4,-1,-1,0,-5,2,0,"",""
179,339846395,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,0,1,-1,100,-92,2065,152,128,307,273,1,8,0,1,1,-0.04576129985106872,-0.06858604327417957,4.396242674148232,0,0,0,4,-1,-1,0,-4,2,0,"",""
180,339847869,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,0,1,0,110,-88,2066,128,140,278,281,1,8,0,1,1,-0.04574099482966266,-0.06846278601210504,4.396243786246003,0,0,0,4,-1,-1,0,-4,2,1,"",""
181,339849337,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,1,2,0,121,-86,2066,128,142,256,265,1,8,0,1,1,-0.04568928087029777,-0.06834883200099695,4.396246044503268,0,0,0,4,-1,-1,0,-3,3,1,"",""
182,339850698,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,1,2,-1,131,-85,2066,147,128,309,288,1,8,0,1,1,-0.045635234141873704,-0.06827088648448208,4.396271902998491,0,0,0,4,-1,-1,0,-3,3,0,"",""
183,339852096,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,1,2,-1,140,-84,2066,128,128,304,319,1,8,0,1,1,-0.04557795073399891,-0.06821939153666261,4.396298453567365,0,0,0,4,-1,-1,0,-3,3,0,"",""
184,339853429,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,1,2,-1,147,-83,2064,216,128,365,254,1,8,0,1,1,-0.045519647617204576,-0.06819180543684326,4.396323752107815,0,0,0,4,-1,-1,0,-3,3,0,"",""
185,339854767,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,0,1,0,150,-83,2062,189,128,513,292,1,8,0,1,1,-0.04548689831520758,-0.06819561306913323,4.396324698059535,0,0,0,4,-1,-1,0,-4,2,1,"",""
186,339856105,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,0,2,1,150,-84,2060,131,128,486,306,1,8,0,1,1,-0.04545925594349074,-0.06817543048308206,4.396303336562624,0,0,0,4,-1,-1,0,-4,3,2,"",""
187,339857549,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,60,0,0,3,148,-85,2059,218,128,504,178,1,8,0,1,1,-0.045438698337134986,-0.06819354585022944,4.396227535921432,0,0,0,4,-1,-1,0,-4,1,4,"",""
188,339858901,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,-1,0,4,144,-87,2058,151,128,613,234,1,8,0,1,1,-0.04544914371528661,-0.06819902849783958,4.396132953813703,0,0,0,4,-1,-1,0,-5,1,5,"",""
189,339860258,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,-1,0,4,139,-91,2057,128,160,558,250,1,8,0,1,1,-0.04547160806670075,-0.0681899453473287,4.396038066533682,0,0,0,4,-1,-1,0,-5,1,5,"",""
190,339861607,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,-1,-1,4,136,-97,2056,148,128,506,132,1,8,0,1,1,-0.04551155125761546,-0.06819574051328674,4.3959427303743075,0,0,0,4,-1,-1,0,-5,0,5,"",""
191,339862946,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,-1,0,2,132,-103,2054,128,192,498,271,1,8,0,1,1,-0.04556548616158044,-0.06816905762613076,4.395896031900169,0,0,0,4,-1,-1,0,-5,1,3,"",""
192,339864278,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,0,0,0,128,-106,2054,128,145,367,242,1,8,0,1,1,-0.045601279820275294,-0.06813317051245117,4.395896165126359,0,0,0,4,-1,-1,0,-4,1,1,"",""
193,339865610,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,0,0,-3,122,-109,2055,196,128,444,347,1,8,0,1,1,-0.045640511210505705,-0.06808332609097,4.395966161707585,0,0,0,4,-1,-1,0,-4,1,-2,"",""
194,339866945,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,0,1,-6,114,-109,2057,194,128,295,419,1,8,0,1,1,-0.045674250216648525,-0.06799073679704724,4.396107368759344,0,0,0,4,-1,-1,0,-4,2,-5,"",""
195,339868301,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,0,1,-8,106,-108,2060,293,128,266,431,1,8,0,1,1,-0.045701013657506215,-0.06787751017038617,4.39629817410363,0,0,0,4,-1,-1,0,-4,2,-7,"",""
196,339869658,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,-1,1,-9,96,-107,2063,285,128,384,524,1,8,0,1,1,-0.04574616754491402,-0.06773746452733044,4.39651281852275,0,0,0,4,-1,-1,0,-5,2,-8,"",""
197,339871009,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,0,1,-9,86,-107,2066,320,128,189,471,1,8,0,1,1,-0.0457670632100308,-0.06756997620762747,4.39672650834657,0,0,0,4,-1,-1,0,-4,2,-8,"",""
198,339872349,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,0,1,-6,78,-107,2070,339,128,275,382,1,8,0,1,1,-0.04579203661904689,-0.06737774223478898,4.396868203573747,0,0,0,4,-1,-1,0,-4,2,-5,"",""
199,339873683,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,1,1,-4,72,-109,2074,246,128,306,408,1,8,0,1,1,-0.045801875745262656,-0.06716771655116703,4.396962658323851,0,0,0,4,-1,-1,0,-3,2,-3,"",""
200,339875032,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,2,0,-1,69,-109,2078,240,128,235,187,1,8,0,1,1,-0.045792049420765375,-0.06697053542074693,4.396986370753098,0,0,0,4,-1,-1,0,-2,1,0,"",""
201,339876509,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,2,0,2,71,-109,2082,194,128,441,277,1,8,0,1,1,-0.04578217232036209,-0.06677672559765595,4.396934890079349,0,0,0,4,-1,-1,0,-2,1,3,"",""
202,339878015,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,151,50,60,2,0,4,74,-106,2086,128,138,402,177,1,8,0,1,1,-0.04576588796145681,-0.06658999182059717,4.39682973290494,0,0,0,4,-1,-1,0,-2,1,5,"",""
203,339879365,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,155,0,60,2,-1,6,79,-101,2089,137,128,552,214,1,8,0,1,1,-0.04574322450061301,-0.06644012811130418,4.396687169775055,0,0,0,4,-1,-1,0,-2,0,7,"",""
204,339880696,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,155,0,60,1,-1,7,85,-97,2090,128,172,634,268,1,8,0,1,1,-0.04573461422911493,-0.06630685442884292,4.396523317529671,0,0,0,4,-1,-1,0,-3,0,8,"",""
