112,61352950,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
113,61354275,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
114,61355729,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
115,61357183,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
116,61358516,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
117,61359848,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
118,61361161,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
119,61362476,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
120,61363793,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
121,61365106,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
122,61366443,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
123,61367782,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
124,61369111,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
125,61370440,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
126,61371758,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
127,61373067,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
128,61374379,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
129,61375711,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
130,61377044,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
131,61378367,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
132,61379684,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
133,61380997,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
134,61382309,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
135,61383631,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
136,61385100,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
137,61386563,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
138,61387883,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
139,61389211,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
140,61390521,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
141,61391851,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
142,61393163,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
143,61394487,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
144,61395815,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
145,61397130,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
146,61398447,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
147,61399765,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
148,61401082,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
149,61402396,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
150,61403728,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
151,61405053,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,167,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
152,61406365,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
153,61407680,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
154,61409001,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
155,61410310,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
156,61411637,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
157,61412971,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
158,61414309,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
159,61415774,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
160,61417225,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
161,61418537,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
162,61419844,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
163,61421171,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
164,61422499,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
165,61423816,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,158,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
166,61425138,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
167,61426448,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
168,61427769,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
169,61429087,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
170,61430416,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
171,61431750,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
172,61433067,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
173,61434376,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
174,61435691,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
175,61437007,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
176,61438318,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
177,61439655,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
178,61440992,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
179,61442313,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
180,61443639,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
181,61445095,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
182,61446545,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
183,61447884,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
184,61449219,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
185,61450535,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
186,61451851,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,171,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
187,61453164,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
188,61454481,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
189,61455805,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
190,61457135,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
191,61458495,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
192,61459819,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,171,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
193,61461134,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
194,61462449,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,171,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
195,61463776,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
196,61465095,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
197,61466421,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
198,61467753,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
199,61469071,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
200,61470388,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
201,61471705,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
202,61473018,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
203,61474349,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
204,61475819,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
205,61477292,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
206,61478610,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
207,61479922,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
208,61481236,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
209,61482551,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,156,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
210,61483881,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
211,61485216,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
212,61486544,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
213,61487868,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
214,61489187,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
215,61490504,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
216,61491821,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
217,61493147,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
218,61494484,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
219,61495803,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
220,61497118,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
221,61498430,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
222,61499745,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
223,61501063,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
224,61502390,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
225,61503748,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
226,61505202,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
227,61506650,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
228,61507970,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
229,61509283,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
230,61510607,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
231,61511953,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
232,61513285,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
233,61514606,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
234,61515922,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
235,61517236,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
236,61518552,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,5,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
237,61519889,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,5,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
