113,34403094,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
114,34404433,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
115,34405901,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
116,34407361,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
117,34408681,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
118,34409992,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
119,34411304,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,158,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
120,34412618,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,158,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
121,34413949,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,158,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
122,34415274,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,158,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
123,34416591,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
124,34417910,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
125,34419222,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
126,34420536,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
127,34421859,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,158,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
128,34423186,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
129,34424523,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
130,34425841,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
131,34427151,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
132,34428463,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
133,34429776,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
134,34431100,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
135,34432425,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
136,34433766,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
137,34435224,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
138,34436677,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
139,34437995,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
140,34439306,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
141,34440635,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
142,34441969,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
143,34443286,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
144,34444606,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
145,34445917,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
146,34447233,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
147,34448561,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
148,34449887,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
149,34451218,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
150,34452536,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
151,34453846,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
152,34455160,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
153,34456470,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
154,34457779,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
155,34459116,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
156,34460467,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
157,34461785,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
158,34463097,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,16,512,0,0,0,0,0,-4056,0,137,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
159,34464419,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
160,34465865,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
161,34467327,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
162,34468659,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
163,34469992,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
164,34471310,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
165,34472623,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
166,34473949,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
167,34475264,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
168,34476601,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
169,34477929,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
170,34479255,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
171,34480571,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,160,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
172,34481885,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
173,34483199,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
174,34484509,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
175,34485843,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
176,34487209,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
177,34488524,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
178,34489839,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
179,34491149,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
180,34492465,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
181,34493796,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
182,34495262,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,160,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
183,34496729,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
184,34498048,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,160,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
185,34499359,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
186,34500673,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
187,34501987,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
188,34503309,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
189,34504635,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
190,34505966,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
191,34507285,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
192,34508599,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
193,34509917,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
194,34511230,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
195,34512560,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
196,34513887,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
197,34515208,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
198,34516524,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
199,34517837,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
200,34519146,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
201,34520464,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
202,34521796,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
203,34523123,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
204,34524443,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,159,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
205,34525898,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
206,34527340,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
207,34528659,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,160,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
208,34529980,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
209,34531311,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
210,34532640,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
211,34533955,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
212,34535267,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,138,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
213,34536582,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
214,34537901,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,139,159,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
215,34539227,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,140,160,163,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
216,34540557,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,140,160,163,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
217,34541888,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,140,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
218,34543203,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,39,512,0,0,0,0,0,-4056,0,139,160,162,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
219,34544515,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,163,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
220,34545836,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,163,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
221,34547145,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,163,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
222,34548471,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,140,159,163,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
223,34549805,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,163,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
224,34551131,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,158,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
225,34552446,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,158,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
226,34553772,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,158,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
227,34555223,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
228,34556671,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
229,34558005,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
230,34559325,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
231,34560642,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
232,34561957,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
233,34563271,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
234,34564694,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
235,34566013,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
236,34567341,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,163,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
237,34568670,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,163,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
238,34569996,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
