113,51535172,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
114,51536516,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
115,51537983,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
116,51539434,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
117,51540753,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
118,51542067,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
119,51543389,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
120,51544722,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
121,51546060,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
122,51547390,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
123,51548706,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
124,51550024,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
125,51551341,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
126,51552660,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
127,51553985,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
128,51555319,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
129,51556646,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
130,51557965,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
131,51559282,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
132,51560596,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
133,51561908,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
134,51563234,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
135,51564605,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
136,51565937,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
137,51567395,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
138,51568863,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
139,51570181,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
140,51571499,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
141,51572830,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,140,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
142,51574153,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
143,51575469,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
144,51576784,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
145,51578104,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
146,51579417,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
147,51580744,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
148,51582073,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
149,51583404,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
150,51584724,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
151,51586043,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
152,51587355,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
153,51588670,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
154,51589997,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
155,51591326,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
156,51592649,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
157,51593968,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
158,51595281,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
159,51596611,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
160,51598067,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
161,51599538,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
162,51600867,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
163,51602187,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
164,51603500,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
165,51604814,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
166,51606126,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
167,51607442,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
168,51608775,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
169,51610128,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
170,51611444,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
171,51612759,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
172,51614068,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
173,51615379,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
174,51616707,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
175,51618040,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
176,51619368,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
177,51620694,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
178,51622012,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
179,51623336,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
180,51624653,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
181,51625986,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
182,51627333,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,140,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
183,51628795,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
184,51630250,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
185,51631568,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
186,51632889,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
187,51634202,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
188,51635532,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
189,51636881,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
190,51638197,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
191,51639504,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
192,51640824,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
193,51642141,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
194,51643457,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
195,51644804,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
196,51646137,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
197,51647456,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
198,51648773,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
199,51650090,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
200,51651403,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
201,51652729,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
202,51654059,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
203,51655387,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
204,51656720,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,155,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
205,51658173,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,155,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
206,51659625,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,155,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
207,51660953,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,155,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
208,51662284,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
209,51663628,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
210,51664956,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
211,51666274,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
212,51667587,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
213,51668907,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
214,51670228,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
215,51671557,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
216,51672888,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,136,162,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
217,51674210,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,137,162,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
218,51675523,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,137,162,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
219,51676847,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
220,51678166,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
221,51679480,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
222,51680816,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,138,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
223,51682146,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
224,51683462,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,138,163,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
225,51684783,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,139,163,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
226,51686109,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
227,51687557,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,138,163,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
228,51689027,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,138,163,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
229,51690358,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
230,51691680,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
231,51693009,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
232,51694324,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,44,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
233,51695641,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
234,51696957,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
235,51698283,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
236,51699646,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
237,51700973,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
238,51702284,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,5,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
