101,132285734,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2053,68,66,67,68,1,8,0,1,1,-0.07536155958378216,-0.10364896703593603,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
102,132287183,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2053,68,66,67,68,1,8,0,1,1,-0.07536150404454624,-0.1036481318458974,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
103,132288632,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2054,68,66,66,68,1,8,0,1,1,-0.07536106640508351,-0.10364679054673287,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
104,132290124,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2054,68,66,66,68,1,8,0,1,1,-0.0753606371392242,-0.10364547491102119,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
105,132291593,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2054,69,66,67,68,1,8,0,1,1,-0.07536021600949866,-0.10364418421097547,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
106,132293046,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2054,69,66,67,68,1,8,0,1,1,-0.07535980278733251,-0.10364291774606986,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
107,132294497,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2055,69,66,67,68,1,8,0,1,1,-0.07535902711706405,-0.10364117038940794,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
108,132295938,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2055,69,66,67,68,1,8,0,1,1,-0.07535826575259441,-0.10363945525881947,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
109,132297397,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2055,68,66,67,68,1,8,0,1,1,-0.07535751830280088,-0.10363777147325717,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
110,132298874,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2055,68,66,67,68,1,8,0,1,1,-0.0753567843906897,-0.10363611818350016,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
111,132300327,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2055,68,66,66,68,1,8,0,1,1,-0.07535606365276376,-0.10363449457072962,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
112,132301779,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-155,2056,68,66,67,68,1,8,0,1,1,-0.07535500061007692,-0.10363708255664943,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
113,132303231,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-155,2056,68,66,67,68,1,8,0,1,1,-0.07535395632576056,-0.10363962487369657,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
114,132304676,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-155,2056,68,66,67,69,1,8,0,1,1,-0.07535293030905406,-0.10364212271670838,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
115,132306131,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-155,2056,69,66,67,69,1,8,0,1,1,-0.07535192208616796,-0.10364457723920197,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
116,132307620,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-155,2057,69,66,67,69,1,8,0,1,1,-0.07535058716074594,-0.10364652059308957,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
117,132309076,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2057,69,66,67,69,1,8,0,1,1,-0.07534475293657256,-0.10364846592492777,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
118,132310526,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2057,68,66,67,68,1,8,0,1,1,-0.07533901739809475,-0.1036503783473649,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
119,132311986,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2057,68,66,67,68,1,8,0,1,1,-0.07533337807016821,-0.10365225868590898,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
120,132313574,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2057,68,66,67,68,1,8,0,1,1,-0.07532783255973387,-0.10365410773868773,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
121,132315184,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2058,68,66,66,68,1,8,0,1,1,-0.0753220474544617,-0.10365547474516427,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
122,132316649,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2058,68,66,67,68,1,8,0,1,1,-0.07531635708200218,-0.10365681936276533,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
123,132318105,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2058,68,66,67,68,1,8,0,1,1,-0.0753107591420351,-0.10365814213523251,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
124,132319555,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2058,68,66,66,68,1,8,0,1,1,-0.0753052514081171,-0.10365944358884174,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
125,132321001,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2059,68,66,66,68,1,8,0,1,1,-0.07529951024037292,-0.10366028565940441,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
126,132322450,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2059,68,66,67,69,1,8,0,1,1,-0.07529386018272086,-0.10366111436317975,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
127,132323905,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-154,2059,68,66,67,69,1,8,0,1,1,-0.07528829909106277,-0.10366193001481025,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
128,132325365,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2059,68,66,67,68,1,8,0,1,1,-0.07527865302182188,-0.10366276530405219,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
129,132326821,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2059,69,66,67,68,1,8,0,1,1,-0.07526915650535591,-0.10366358763346277,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
130,132328273,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,69,66,67,68,1,8,0,1,1,-0.07525949585980793,-0.10366397382178101,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
131,132329727,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,68,66,67,68,1,8,0,1,1,-0.0752499828099754,-0.10366435410048234,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
132,132331174,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,68,66,67,68,1,8,0,1,1,-0.07524061401193534,-0.10366472860366813,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
133,132332624,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,68,66,67,68,1,8,0,1,1,-0.07523138622201907,-0.10366509746141303,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
134,132334074,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,68,66,67,68,1,8,0,1,1,-0.07522229629308305,-0.10366546079991473,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
135,132335529,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,68,66,66,68,1,8,0,1,1,-0.07521334117094487,-0.10366581874163756,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
136,132336983,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,68,66,66,68,1,8,0,1,1,-0.07520422008220405,-0.10366576459242016,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
137,132338450,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,68,66,66,68,1,8,0,1,1,-0.07519523238069536,-0.10366571122670705,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
138,132339904,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,69,66,67,68,1,8,0,1,1,-0.07518637517386013,-0.1036656586276895,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
139,132341340,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,69,66,67,68,1,8,0,1,1,-0.0751776456521731,-0.10366560677903609,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
140,132342794,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,69,66,67,68,1,8,0,1,1,-0.07516904108618407,-0.1036655556648759,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
141,132344261,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,69,66,67,68,1,8,0,1,1,-0.07516055882368551,-0.10366550526978242,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
142,132345725,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,69,66,67,68,1,8,0,1,1,-0.07515190985811643,-0.10366506404012853,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
143,132347313,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,69,66,67,68,1,8,0,1,1,-0.07514338219199256,-0.10366462899102571,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
144,132348903,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,69,66,67,68,1,8,0,1,1,-0.07513497330287426,-0.10366419999410649,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
145,132350347,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,66,67,68,1,8,0,1,1,-0.07512668073777819,-0.10366377692453373,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
146,132351798,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,66,67,68,1,8,0,1,1,-0.07511850211080301,-0.10366335966088004,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
147,132353265,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,66,66,68,1,8,0,1,1,-0.07511043510085189,-0.10366294808501222,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
148,132354720,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,66,66,68,1,8,0,1,1,-0.07510247744944708,-0.10366254208198027,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
149,132356174,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,66,68,1,8,0,1,1,-0.07509435264186229,-0.10366176628140158,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
150,132357630,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,67,68,1,8,0,1,1,-0.07508633658319723,-0.10366100085797704,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
151,132359068,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,66,68,1,8,0,1,1,-0.07507842711548825,-0.10366024560592224,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
152,132360520,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,67,68,1,8,0,1,1,-0.07507062213749051,-0.10365950032485799,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
153,132362007,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,66,68,1,8,0,1,1,-0.07506291960282671,-0.10365876481963399,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
154,132363467,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,67,68,1,8,0,1,1,-0.07505531751820783,-0.10365803890015936,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
155,132364916,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,67,68,1,8,0,1,1,-0.07504781394172266,-0.10365732238123979,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
156,132366368,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,67,68,1,8,0,1,1,-0.07504040698119298,-0.10365661508242083,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
157,132367812,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2063,68,66,67,68,1,8,0,1,1,-0.07503309479259157,-0.10365591682783723,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
158,132369273,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,69,66,67,68,1,8,0,1,1,-0.07502613591356831,-0.10365558388203941,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
159,132370753,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,69,66,67,69,1,8,0,1,1,-0.07501926491994337,-0.10365525513618377,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
160,132372211,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,65,66,67,1,8,0,1,1,-0.07501248016662361,-0.10365493051174565,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
161,132373666,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,65,66,67,1,8,0,1,1,-0.0750057800493184,-0.10365460993214573,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
162,132375114,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,65,66,67,1,8,0,1,1,-0.07499916300328242,-0.10365429332269013,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
163,132376567,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,68,65,65,67,1,8,0,1,1,-0.07499262750210461,-0.10365398061051277,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
164,132378029,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2062,67,65,65,67,1,8,0,1,1,-0.07498617205654144,-0.10365367172451982,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
165,132379511,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,67,65,65,67,1,8,0,1,1,-0.07498004576107299,-0.10365370983653921,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
166,132380999,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,67,65,66,67,1,8,0,1,1,-0.07497399357706604,-0.10365374748371418,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
167,132382590,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2061,67,65,66,67,1,8,0,1,1,-0.07496801417602779,-0.1036537846744458,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
168,132384273,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,68,65,66,67,1,8,0,1,1,-0.07496235287399405,-0.10365415934920658,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
169,132385714,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,215,-153,2060,68,65,67,68,1,8,0,1,1,-0.07495675882400946,-0.10365452956984184,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
170,132387178,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2060,68,65,66,67,1,8,0,1,1,-0.07495123084241347,-0.103651670858464,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
171,132388774,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2059,68,65,66,67,1,8,0,1,1,-0.07494601059647367,-0.10364917850715333,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
172,132390230,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2059,68,65,66,67,1,8,0,1,1,-0.07494085126542678,-0.10364671523498988,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
173,132391679,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2059,68,65,66,67,1,8,0,1,1,-0.07493575179626658,-0.10364428053936679,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
174,132393127,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2058,68,65,66,67,1,8,0,1,1,-0.07493095033106621,-0.10364220176429811,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
175,132394573,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2058,68,65,66,68,1,8,0,1,1,-0.07492620391953818,-0.10364014682128049,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
176,132396022,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2058,68,65,66,67,1,8,0,1,1,-0.07492151162667994,-0.10363811530561808,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
177,132397508,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2057,67,65,66,67,1,8,0,1,1,-0.0749171081871846,-0.10363642987092583,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
178,132398964,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2057,68,65,66,67,1,8,0,1,1,-0.0749127543745198,-0.10363476342856585,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
179,132400416,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2056,67,65,66,67,1,8,0,1,1,-0.07490868273069808,-0.10363343561445265,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
180,132401870,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2056,67,65,66,67,1,8,0,1,1,-0.0749046564491161,-0.10363212259149669,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
181,132403321,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2055,67,65,66,67,1,8,0,1,1,-0.074900905927218,-0.10363114104488635,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
182,132404770,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2055,67,65,66,67,1,8,0,1,1,-0.07489719671699054,-0.10363017030830544,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
183,132406251,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2054,67,65,66,67,1,8,0,1,1,-0.07489375711798252,-0.10362952418112979,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
184,132407727,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2054,67,65,66,67,1,8,0,1,1,-0.07489035498176397,-0.1036288850900399,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
185,132409182,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2054,67,65,66,67,1,8,0,1,1,-0.07488698970424552,-0.10362825292159955,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
186,132410631,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2053,68,65,66,68,1,8,0,1,1,-0.07488388650074358,-0.10362793723428415,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
187,132412083,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2053,68,65,66,68,1,8,0,1,1,-0.07488081654701459,-0.10362762492845592,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
188,132413534,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2052,68,65,66,68,1,8,0,1,1,-0.07487800307079567,-0.10362762282999648,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
189,132414999,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2052,68,65,66,68,1,8,0,1,1,-0.07487521941156632,-0.10362762075297483,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
190,132416467,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2051,68,65,66,68,1,8,0,1,1,-0.07487268685151267,-0.10362792284897461,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
191,132418059,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2051,68,65,66,68,1,8,0,1,1,-0.07487018084199652,-0.10362822177722975,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
192,132419647,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2051,68,66,67,68,1,8,0,1,1,-0.07486770097109488,-0.10362851758689724,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
193,132421103,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2050,69,66,67,68,1,8,0,1,1,-0.07486546565917289,-0.10362911049707833,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
194,132422550,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-153,2050,68,66,66,68,1,8,0,1,1,-0.07486325341494328,-0.10362969728804092,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
195,132423999,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-154,2049,68,66,66,68,1,8,0,1,1,-0.07486417311681236,-0.10363055332217033,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
196,132425459,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-154,2049,68,66,67,68,1,8,0,1,1,-0.07486508342694831,-0.1036314006144876,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
197,132426913,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-154,2049,68,66,67,68,1,8,0,1,1,-0.07486598448723578,-0.10363223929706236,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
198,132428361,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-154,2048,68,66,67,68,1,8,0,1,1,-0.07486709062473992,-0.10363336331662781,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
199,132429810,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-154,2048,68,66,67,68,1,8,0,1,1,-0.07486818563882967,-0.10363447603257242,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
200,132431268,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,214,-154,2048,68,66,67,68,1,8,0,1,1,-0.074869269694957,-0.10363557761303444,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
201,132432738,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,214,-154,2047,68,66,67,68,1,8,0,1,1,-0.0748705544820701,-0.10363695838594232,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
202,132434209,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,214,-154,2047,68,66,67,68,1,8,0,1,1,-0.07487182654316865,-0.1036383254815235,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
203,132435665,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,214,-154,2047,68,66,67,68,1,8,0,1,1,-0.07487308606466274,-0.10363967910013112,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
204,132437115,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2046,68,66,67,68,1,8,0,1,1,-0.07487454217642205,-0.10363854270867534,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
205,132438566,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2046,68,66,67,68,1,8,0,1,1,-0.07487598407840886,-0.10363741740645456,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
206,132440008,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2046,68,66,66,68,1,8,0,1,1,-0.0748774119756465,-0.10363630303347668,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
207,132441462,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2045,68,66,67,68,1,8,0,1,1,-0.07487903251459697,-0.10363548258932456,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
208,132442926,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2045,68,66,67,68,1,8,0,1,1,-0.07488063746954066,-0.1036346700346169,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
209,132444380,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2045,68,66,67,68,1,8,0,1,1,-0.07488222706200501,-0.1036338652572106,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
210,132445828,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2045,68,66,67,69,1,8,0,1,1,-0.07488380150933907,-0.1036330681470778,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
211,132447279,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2045,68,66,67,68,1,8,0,1,1,-0.07488536102481141,-0.10363227859625618,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
212,132448718,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-63,0,0,0,213,-154,2045,68,66,66,68,1,8,0,1,1,-0.0748869058177055,-0.10363149649880053,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
